 ,,,,,,,,,,,,,le = low energy,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,la = laser,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,tp = tagged photon,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,xt = external trigger,,,,,,,,,,,,,,,,,,,,,,
,,,,2025 Beam data run log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,CET,CET,e.g toolDAQ,e.g (good_mpmt_beam v2),,"e.g. Hadron, e+-, etc",,,Deadtime,Beam momentum (MeV/c),Beam profile ID,,ACT0,ACT1,ACT2,ACT3,ACT4,ACT5,Target,VME run,,,,,,,,,
date (DD/MM),run number,,Shifters name / person responsible for run start,Run status,Detector status,Water circuation on/off,start time (HH:MM),end time (HH:MM),run type,Run config,Excluded mPMTs,Beam config,trigger file type,trigger file version,Deadtime,Beam momentum (MeV/c),CESAR config file name,Lead glass (in/out),n=?,n=?,n=?,n=?,n=?,n=?,,,Run comments e.g. errors or instability observed,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03,1135,,,"Complete, good",Full UPW,On ,20:58,21:50,toolDAQ,Good_mpmt_beam v36,,,LEP 5.0,,,700,,OUT,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03,1136,,,"Complete, bad",Full UPW,On ,22:11,,toolDAQ,Good_mpmt_beam v36,,,LEP 5.0,,,,,IN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1140,,,"Complete, good",Beam Monitor Counters,On ,00:01,01:11,toolDAQ,Beam_counters_v2,,pos. 700MeV/c slit 1%,LEP 5.0,,,700,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1141,,,"Complete, good",Beam Monitor Counters,On ,01:44,02:46,toolDAQ,Beam_counters_v2,,pos. 750MeV/c slit 1,LEP 5.0,,,750,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1142,,,"Complete, good",Beam Monitor Counters,On ,03:07,04:20,toolDAQ,Beam_counters_v2,,pos. 800MeV/c slit 1,LEP 5.0,,,800,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1145,,,"Complete, good",Beam Monitor Counters,On ,04:31,05:43,toolDAQ,Beam_counters_v2,,pos 900MeV/v slit 1%,LEP 5.0,,,900,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1146,,,"Complete, good",Beam Monitor Counters,On ,05:57,,toolDAQ,Beam_counters_v2,,pos 850MeV/c slip 1%,LEP 5.0,,,850,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1151,,,"Complete, good",,,,,,,8 9 13 15 25 39 51 74 86 95 99 106 112,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1159,,,"Bad, Incomplete",Full UPW,On ,22:53,?,toolDAQ,Good_mpmt_beam v36,,pos 650MeV/c slit 1%,LEP 5.1,LEP 5.1,,650,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/03,1160,,,"Complete, good",Full UPW,On ,23:00,00:20,toolDAQ,Good_mpmt_beam v36,,pos 650MeV/c slit 1%,LEP 5.1,LEP 5.1,,650,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1161,,,"Complete, good",Full UPW,On ,00:43,01:53,toolDAQ,Good_mpmt_beam v36,,pos. 700MeV/c slit 1%,LEP 5.1,LEP 5.1,,700,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1162,,,"Complete, good",Full UPW,On ,02:08,03:07,toolDAQ,Good_mpmt_beam v36,,pos. 750Mev/c slit1%,LEP 5.1,LEP 5.1,,750,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1163,,,"Complete, good",Full UPW,On ,03:23,04:36,toolDAQ,Good_mpmt_beam v36,,pos. 800Mev/c slit 1%,LEP 5.1,LEP 5.1,,800,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1164,,,"Complete, good",Full UPW,On ,04:50,05:56,toolDAQ,Good_mpmt_beam v36,,pos. 850MeV/c slit 1 %,LEP 5.1,LEP 5.1,,850,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1166,,,"Complete, good",Full UPW,On ,06:43,07:52,toolDAQ,Good_mpmt_beam v36,,pos. 800Mev/c slit 1%,LEP 5.1,LEP 5.1,,800,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1167,,,"Complete, good",Full UPW,On ,08:11,09:31,toolDAQ,Good_mpmt_beam v36,,pos. 850MeV/c slit 1 %,LEP 5.1,LEP 5.1,,850,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1168,,,"Complete, good",Full UPW,On ,09:31,10:33,toolDAQ,Good_mpmt_beam v36,,pos 900MeV/v slit 1%,LEP 5.1,LEP 5.1,,900,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1169,,,"Running, Incomplete",Full UPW,On ,10:44,,toolDAQ,Good_mpmt_beam v36,,pos. 800Mev/c slit 1%,LEP 5.1,LEP 5.1,,800,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1195,,,"Complete, good",Full UPW,On ,18:43,18:51,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,,780,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1205,,,"Complete, good",Full UPW,On ,20:25,20:56,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,4000,790,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1206,,,"Complete, bad",Full UPW,On ,21:11,21:33,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,800,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1207,,,"Complete, bad",Full UPW,On ,21:55,22:07,toolDAQ,Good_mpmt_beam v36,"also 14,22 and 44 ","pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,800,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/03,1209,,,"Complete, good",Full UPW,On ,22:22,23:30,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,810,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1211,,,"Complete, good",Full UPW,On ,00:07,01:07,toolDAQ,Good_mpmt_beam v36,,"pos. hadr. 820MeV/c, 20mm collim, slit 1%",LEP 5.1,LEP 5.1,625,820,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1212,,,"Bad, Incomplete",Full UPW,On ,01:31,01:42,toolDAQ,Good_mpmt_beam v36,,"pos. 820MeV/c slit 1%, Pb glass IN",LEP 5.1,LEP 5.1,625,820,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1214,,,"Complete, good",Full UPW,On ,02:57,04:04,toolDAQ,Good_mpmt_beam v36,,"pos. 820MeV/c slit 1%, Pb glass IN",LEP 5.1,LEP 5.1,625,820,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1215,,,"Complete, good",Full UPW,On ,04:18,05:19,toolDAQ,Good_mpmt_beam v36,,"pos 810MeV/c, 20mm collim, 1%slit",LEP 5.1,LEP 5.1,625,810,,IN,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1216,,,"Bad, Incomplete",Full UPW,On ,05:36,05:56,toolDAQ,Good_mpmt_beam v36,,"pos. 800MeV/c slit 1%,Pb glass IN",LEP 5.1,LEP 5.1,625,800,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1217,,,"Bad, Incomplete",Full UPW,On ,06:24,06:35,toolDAQ,Good_mpmt_beam v36,,"pos. 800MeV/c slit 1%,Pb glass IN",LEP 5.1,LEP 5.1,625,800,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1219,,,"Complete, good",Full UPW,On ,06:57,08:00,toolDAQ,Good_mpmt_beam v36,,"pos. 800MeV/c slit 1%,Pb glass IN",LEP 5.1,LEP 5.1,625,800,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1220,,,"Complete, good",Full UPW,On ,12:48,16:02,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,780,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1228,,,"Complete, good",Full UPW,On ,19:05,19:25,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",T0TOF 1.1,T0TOF 1.1,50000,350,,OUT,Out,Out,Out,Out,Out,Out,Only T0 and TOF in,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1229,,,"Complete, good",Full UPW,On ,19:33,19:59,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",T0TOF 1.2,T0TOF 1.2,625,350,,OUT,Out,Out,Out,Out,Out,Out,40 ns Delay added to T0 L1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1233,,,"Complete, bad",Full UPW,On ,22:17,22:30,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,780,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1234,,,"Complete, good",Full UPW,On ,22:38,22:49,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,780,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03,1235,,,"Complete, good",Full UPW,On ,22:55,23:39,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,780,,OUT,1.01,1.01,1.01,1.015,1.015,1.015,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03,1236,,,"Bad, Incomplete",Full UPW,On ,01:32,01:49,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,350,,OUT,1.01,1.01,1.01,1.075,1.075,OUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03,1239,,,"Bad, Incomplete",Full UPW,On ,02:13,02:25,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,OUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03,1240,,,"Bad, Incomplete",Full UPW,On ,03:00,03:38,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,OUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03,1241,,,"Bad, Incomplete",Full UPW,On ,04:02,04:23,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,OUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03,1242,,,"Bad, Incomplete",Full UPW,On ,04:31,04:33,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,OUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03,1243,,,"Bad, Incomplete",Full UPW,On ,05:15,05:30,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,OUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/03,1244,,,"Bad, Incomplete",Full UPW,On ,05:49,05:57,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,320,,OUT,1.01,1.01,1.01,1.075,1.075,OUT,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03,1263,,,"Complete, bad",Full UPW,On ,13:33,14:45,toolDAQ,Good_mpmt_beam v36,,,,,625,270,,,1.01,1.01,1.01,1.11,1.11,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03,1264,,,"Complete, bad",Full UPW,On ,14:55,15:24,toolDAQ,Good_mpmt_beam v36,,,,,625,280,,,1.01,1.01,1.01,1.11,1.11,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03,1272,,,"Complete, good",Full UPW,On ,20:50,21:59,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,280,,OUT,1.01,1.01,1.01,1.11,1.11,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/03,1274,,,"Complete, good",Full UPW,On ,22:36,10:05,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,210,,OUT,1.01,1.01,1.01,1.15,1.15,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03,1275,,,"Complete, good",Full UPW,On ,14:35,16:02,toolDAQ,Good_mpmt_beam v36,,"pos. hadron, slit 1 %",LEP 5.1,LEP 5.1,625,780,,OUT,1.01,1.01,1.01,1.15,1.15,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/03,1283,,,"Complete, good",Full UPW,On ,21:44,05:38,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,210,,OUT,1.01,1.01,1.01,1.15,1.15,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03,1288,,,"Complete, bad",Full UPW,On ,08:10,08:30,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,230,,OUT,1.01,1.01,1.01,1.15,1.15,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03,1289,,,"Complete, good",Full UPW,On ,08:45,10:44,toolDAQ,Good_mpmt_beam v36,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,625,230,,OUT,1.01,1.01,1.01,1.15,1.15,OUT,Al200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/03,1293,,,"Complete, good",Full UPW,On ,21:20,23:33,toolDAQ,Good_mpmt_beam v36,,"tagged gamma, slit 1%",TP0.6 4.4,TP0.6 4.4,625,650,,OUT,OUT,OUT,OUT,OUT,OUT,OUT,Be200+W3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
